"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_0164b9927d20bcc3","2017-04-24",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-04-25",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-04-26",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",0
"air_0164b9927d20bcc3","2017-04-27",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Thursday",0
"air_0164b9927d20bcc3","2017-04-28",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Friday",0
"air_0164b9927d20bcc3","2017-04-29",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Saturday",1
"air_0164b9927d20bcc3","2017-04-30",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
"air_0164b9927d20bcc3","2017-05-01",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-05-02",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-05-03",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",1
"air_0164b9927d20bcc3","2017-05-04",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Thursday",1
"air_0164b9927d20bcc3","2017-05-05",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Friday",1
"air_0164b9927d20bcc3","2017-05-06",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Saturday",0
"air_0164b9927d20bcc3","2017-05-07",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
"air_0164b9927d20bcc3","2017-05-08",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-05-09",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-05-10",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",0
"air_0164b9927d20bcc3","2017-05-11",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Thursday",0
"air_0164b9927d20bcc3","2017-05-12",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Friday",0
"air_0164b9927d20bcc3","2017-05-13",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Saturday",0
"air_0164b9927d20bcc3","2017-05-14",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
"air_0164b9927d20bcc3","2017-05-15",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-05-16",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-05-17",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",0
"air_0164b9927d20bcc3","2017-05-18",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Thursday",0
"air_0164b9927d20bcc3","2017-05-19",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Friday",0
"air_0164b9927d20bcc3","2017-05-20",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Saturday",0
"air_0164b9927d20bcc3","2017-05-21",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
"air_0164b9927d20bcc3","2017-05-22",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-05-23",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-05-24",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",0
"air_0164b9927d20bcc3","2017-05-25",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Thursday",0
"air_0164b9927d20bcc3","2017-05-26",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Friday",0
"air_0164b9927d20bcc3","2017-05-27",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Saturday",0
"air_0164b9927d20bcc3","2017-05-28",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Sunday",0
"air_0164b9927d20bcc3","2017-05-29",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Monday",0
"air_0164b9927d20bcc3","2017-05-30",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Tuesday",0
"air_0164b9927d20bcc3","2017-05-31",0,"Italian/French","Tōkyō-to Minato-ku Shibakōen",35.6580681,139.7515992,"Wednesday",0
"air_0241aa3964b7f861","2017-04-23",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-04-24",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-04-25",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-04-26",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",0
"air_0241aa3964b7f861","2017-04-27",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Thursday",0
"air_0241aa3964b7f861","2017-04-28",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Friday",0
"air_0241aa3964b7f861","2017-04-29",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Saturday",1
"air_0241aa3964b7f861","2017-04-30",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-05-01",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-05-02",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-05-03",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",1
"air_0241aa3964b7f861","2017-05-04",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Thursday",1
"air_0241aa3964b7f861","2017-05-05",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Friday",1
"air_0241aa3964b7f861","2017-05-06",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Saturday",0
"air_0241aa3964b7f861","2017-05-07",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-05-08",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-05-09",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-05-10",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",0
"air_0241aa3964b7f861","2017-05-11",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Thursday",0
"air_0241aa3964b7f861","2017-05-12",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Friday",0
"air_0241aa3964b7f861","2017-05-13",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Saturday",0
"air_0241aa3964b7f861","2017-05-14",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-05-15",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-05-16",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-05-17",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",0
"air_0241aa3964b7f861","2017-05-18",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Thursday",0
"air_0241aa3964b7f861","2017-05-19",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Friday",0
"air_0241aa3964b7f861","2017-05-20",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Saturday",0
"air_0241aa3964b7f861","2017-05-21",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-05-22",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-05-23",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-05-24",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",0
"air_0241aa3964b7f861","2017-05-25",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Thursday",0
"air_0241aa3964b7f861","2017-05-26",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Friday",0
"air_0241aa3964b7f861","2017-05-27",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Saturday",0
"air_0241aa3964b7f861","2017-05-28",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Sunday",0
"air_0241aa3964b7f861","2017-05-29",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Monday",0
"air_0241aa3964b7f861","2017-05-30",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Tuesday",0
"air_0241aa3964b7f861","2017-05-31",0,"Izakaya","Tōkyō-to Taitō-ku Higashiueno",35.712607,139.7799956,"Wednesday",0
"air_0328696196e46f18","2017-04-23",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-04-24",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-04-25",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-04-26",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",0
"air_0328696196e46f18","2017-04-27",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Thursday",0
"air_0328696196e46f18","2017-04-28",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Friday",0
"air_0328696196e46f18","2017-04-29",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Saturday",1
"air_0328696196e46f18","2017-04-30",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-05-01",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-05-02",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-05-03",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",1
"air_0328696196e46f18","2017-05-04",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Thursday",1
"air_0328696196e46f18","2017-05-05",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Friday",1
"air_0328696196e46f18","2017-05-06",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Saturday",0
"air_0328696196e46f18","2017-05-07",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-05-08",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-05-09",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-05-10",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",0
"air_0328696196e46f18","2017-05-11",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Thursday",0
"air_0328696196e46f18","2017-05-12",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Friday",0
"air_0328696196e46f18","2017-05-13",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Saturday",0
"air_0328696196e46f18","2017-05-14",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-05-15",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-05-16",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-05-17",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",0
"air_0328696196e46f18","2017-05-18",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Thursday",0
"air_0328696196e46f18","2017-05-19",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Friday",0
"air_0328696196e46f18","2017-05-20",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Saturday",0
"air_0328696196e46f18","2017-05-21",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-05-22",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-05-23",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-05-24",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",0
"air_0328696196e46f18","2017-05-25",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Thursday",0
"air_0328696196e46f18","2017-05-26",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Friday",0
"air_0328696196e46f18","2017-05-27",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Saturday",0
"air_0328696196e46f18","2017-05-28",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Sunday",0
"air_0328696196e46f18","2017-05-29",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Monday",0
"air_0328696196e46f18","2017-05-30",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Tuesday",0
"air_0328696196e46f18","2017-05-31",0,"Dining bar","Ōsaka-fu Ōsaka-shi Nakanochō",34.7012792,135.5280905,"Wednesday",0
"air_034a3d5b40d5b1b1","2017-04-23",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-04-24",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
"air_034a3d5b40d5b1b1","2017-04-25",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-04-26",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",0
"air_034a3d5b40d5b1b1","2017-04-27",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Thursday",0
"air_034a3d5b40d5b1b1","2017-04-28",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Friday",0
"air_034a3d5b40d5b1b1","2017-04-29",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Saturday",1
"air_034a3d5b40d5b1b1","2017-04-30",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-05-01",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
"air_034a3d5b40d5b1b1","2017-05-02",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-05-03",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",1
"air_034a3d5b40d5b1b1","2017-05-04",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Thursday",1
"air_034a3d5b40d5b1b1","2017-05-05",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Friday",1
"air_034a3d5b40d5b1b1","2017-05-06",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Saturday",0
"air_034a3d5b40d5b1b1","2017-05-07",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-05-08",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
"air_034a3d5b40d5b1b1","2017-05-09",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-05-10",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",0
"air_034a3d5b40d5b1b1","2017-05-11",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Thursday",0
"air_034a3d5b40d5b1b1","2017-05-12",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Friday",0
"air_034a3d5b40d5b1b1","2017-05-13",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Saturday",0
"air_034a3d5b40d5b1b1","2017-05-14",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-05-15",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
"air_034a3d5b40d5b1b1","2017-05-16",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-05-17",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",0
"air_034a3d5b40d5b1b1","2017-05-18",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Thursday",0
"air_034a3d5b40d5b1b1","2017-05-19",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Friday",0
"air_034a3d5b40d5b1b1","2017-05-20",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Saturday",0
"air_034a3d5b40d5b1b1","2017-05-21",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-05-22",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
